author,comment,sentiment,positive_score,negative_score,sentiment_score,channel,title
philipkeididpurwinto9004,"Kyk nya anda cmn dapetin janji doank mbak
krn struk bensin dan biaya perbaikan ga dilampirin",netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
MoaKikuchi-w9u2n,pertalite kah,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
dianadwiwulandari3443,itu bisa di pertanggung jawab kn ndak,netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
SuarmanArman-m2j,"Pertamina sadar produknya sengaja di oplos dan dana operasionalnya di korupsi  sehingga mendapatkan uang berlipat lipat untuk memperkaya pejabatnya, harusnya semua pejabat dan bawahanya di ganti oleh pemerintah kalau memang berani jujur, bukanya bikin posko yang seakan akan rakyat lagi yg sengaja di jadikan korban, jadi seolah olah Pertamina dan pemerintah peduli dengan Rakyat, yg di syukuri rakyat sekarang sudah pintar hidup rakyat😎",positif,3,1,2,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
LilikPurwanto-t1o,Udah di habis lah tengki pendamnya.. piye tgl 21 kok sampai skrng ..,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
amungdoc3969,RAKYAT MENGGUGAT,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
PakMin-r5y,"Tapi pihak pertamina kok menyangkal ,dengan peryataan  korban",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
CenedyFibrianto-j2c,Motorku tiba2 brebet...gak pernah gitu padahal. tanggung jawab siapa ni?,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
LilikPurwanto-t1o,Udah di habis lah tengki pendamnya.. piye tgl 21 kok sampai skrng ..,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
karangjaya938,"Bahlil harus bertanggung jawab atas kejadian itu .
Bahlil membuat ulah lagi
Pertamina , itu perusahaan .
Itu pernyataan yg bodoh ,
Pemegang  perusahaan itu yg bertanggung jawab",negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
sumantosumanto4506,Pertamina ancur sejak dulu KLW ladang koruptor diisi pejabat termul sampah semua . Jadi makin ancur rakyat makanya sampah tetap sampah,negatif,0,4,-4,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
studioalit4926,Saya juga sama. Isi PERTAMAX ada campurannya. Awalnya tidak tau. Mengapa kok mogok. Setelah di cek di bengkel ternyata. Tercampur,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
ravelraka1025,Bahlul sdh mulai berulah,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
RahmatHidayat-u8c6b,Dasar peok.. kita rakyat GK bisa beli motor baru malah dirusak,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
yuliarezekiana8426,Kapaan tdk menyusahkan rakyat  yaa...,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
samsulmuarifin7454,"Setelah Jokowi tetep Pertamina ..di bulan Oktober banyak yg mogok 
Dicampur apa",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
bayu_sandi77,Nunggu vidio terbaru..apa di ganti gk,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
93377,"Wkwkwkkw klu cuman pengaduan saja bukan solusi, tetap menyusahkan rakyat ✔️ klu sudah tidak punya malu iya seperti ini 🤣",netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
ShrSuhartopwr,Dari kilang  Cepu  mungkin itu bbm,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
saidsyahbana22,"Aneh bgt ,bukannya pihak pegawai pom selalu cek BBM yg di terima dr truck tangki Pertamina kok bisa kelolosan semua Y ,semoga ada pertanggung jawaban!...",negatif,0,1,-1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
risanandrian6108,"Laporkan langsung ke pusat , pecat si bahlil",netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
bayutrihernowo5924,Bisa di tuntut ga sih ini? Gedek bgt,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
ronatani8127,PERTAMODAR,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
Supardi-qf9sv,Seharusnya semua spbu dicek,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
MuhammadVino-hf1jo,Hahahaha jls penyidik atau polisi jls nutup nutupin.dia takut kena dampak dari orang atas sono😂😂😂,negatif,0,1,-1,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
paimanpaijo1371,Hanya terjadi di indonesia,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
pamzferdinand7493,"Yg kayak begini dijual umum di SPBU trus yg disuruh brend lain beli minyak ke Pertamina bakalan dapet macam mana itu minyaknya😂😂
Bahlul ente😂😂",netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
hartanto7273,Gara gara bahlil😂,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
supriyatin2290,Pemerintah indonesia isinya orng koruptor & rampok mkngak heran jk bbm jg kena imbasnya. Biang kerok si erick tohir itu awalnya,negatif,0,2,-2,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
rizalalfatih5134,Gak isi bensin disana lagi dah,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
AlVian-x8n,Parah si bahlil di campur apalagi tu bensin,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
muhammadriduan8628,"Percaya Lo sama test uji dr Pertamina ? Yg bermasalah produk dia sendiri mana mau lah ngebongkar bobroknya ke publik. Harus di audit oleh pihak ke tiga yg ahli di bidangnya (shell, dkk). Laboratorium aja kalo akreditasi yg audit pihak lab luar masa Pertamina ngeaudit diri sendiri 😂😂😂",netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
muhammadgilang2137,"Rindu bensin Era Pak Harto, melimpah dan aman",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
bangarip3865,sudah saatnya rakyat bergerak bersama..mengganti paksa bahlil   dan membatalkan etanol jd campuran bbm,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
WeNeverKnw,Minta maaf clear aduh enaknya jadi penguasa gak pernah mikirin kerugian masyarakat yang terdampak 😂,negatif,0,1,-1,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
Heriyanto-f7q,Udah rakyat susah tambah di bikin susah mn tanggung jawapnya,negatif,0,3,-3,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
SupiiSupii-t6z,Pertamak saja juga gak bagus sepeda brebet Pertamina jual barang gak bener,positif,1,0,1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
yuliarezekiana8426,Kapaan tdk menyusahkan rakyat  yaa...,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
fallenqiqi4840,Sumpah ini besin sekarang jelek bgt pertamina bikin kesel mana bbm lain pada di jegal pula,negatif,0,2,-2,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
abdulmutakin-u1f,BOJONEGORO juga banyak.selatan tuban..termasuk motor saya..mesin mbrebet,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
vlogger.Lalala,Ini spbu jl.dupak surabaya ya kak,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
MuhammadAlfiansyah-s1z,"BORO2 DIGANTI MBA, YG ADA KENA PRANK😅😅😅😅",netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
BambangBanguntoro,Pertaliek yg di jual spbu itu palsu kali,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
jhovanjhovan4215,"Motor q juga Mrebet ""..",netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
munirmiftahul3179,Kok enak ma'af2 aja....memang jancox pertamina,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
tontonajavidio6540,"Shell dn vivo d persulit,,,pertamina sok hebat,prett",netral,1,1,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
DariusLandena-dw3rm,Bahlul yg bertanggung jawab,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
gongluncat,Kerjaan nya si Bahlil... Mentri tolol,negatif,0,1,-1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
darojatariyanto5264,Gambaran buruk pertamina ngga ada habisnya,negatif,0,1,-1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
manihardimanihardi2417,"Pejabat yang ingin enak sendiri gak enak di rakyat,ayo ganti rugi ongkos bengkel seluruh rakyat yang motor nya mogok",negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
SKPB.ID85,Gara gara si bahlul,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
aminemprit,Apakah ini praktek uji coba di lapangan?,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
SyarifHaya-fk6hm,Bxk koruptornya,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
brknfrst713,itu etanol udah ada kandungan airnya makanya ngga bisa nyampur,netral,0,0,0,Bang Alie,bbm oplosan ethanol #info #mekanik #OTOMOTIF
catssyarif3620,kalau sampe betul ya dholim,positif,1,0,1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
ahmadhidayat2715,Bukan hanya soal itu. Petugas isi BBM juga seringkali memainkan tuas alat itu shingga volume BBM ada yg bagus ada yg tdk.,positif,1,0,1,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
johngozal74,Habis ngoplos Pertamax sekarang ngoplos pertalite. Benar-benar ga bakalan kapok kalo belom ngerasain sanksi sih. Bui❗❗❗😡😡,positif,2,1,1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
bayu_sandi77,Nunggu vidio terbaru..apa di ganti gk,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
ansyewidjaya9257,"Percuma cangkem w rakyat ngoceh sampe berbusa , gk mgkn didengarkan , krn negara ini sdh parah , mirisss",netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
TutikHariani-u5y,Lek org kaya ISO bwh kebengkel laa lek uang pas .Pasan...koyok AQ kmrn mari dibwh ke bengkel cr petramax gak ada isi pertalite Mane mogok Mane...gak kerjo gak ISO mkn...,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
bantalmenyusuicom,"Minta maaf doang dkira busi, fuelpump, sama ongkos mekanik bisa gratis sama maaf. Kocak😅😅😅",negatif,0,1,-1,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
